高清香港台（地面波源）,#genre#
有线新闻台,http://pull-l3-cny.douyincdn.com/live/3ce3ba86a40b1b2055eeda4f8cf6517e.m3u8
有线财经台,http://pull-l3-cny.douyincdn.com/live/6cce73798021d977d916afacf1caba36.m3u8
有线直播台,http://pull-l3-cny.douyincdn.com/live/1696778d64f00f3f9c0aefe3b2136ffe.m3u8
美亚电影台,http://pull-l3-cny.douyincdn.com/live/b16e0049bdda5f54e62d3c9b694d81ff.m3u8
纬来戏剧台,http://pull-l3-cny.douyincdn.com/live/cf93b19e055f2800058541033c0c4355.m3u8
纬来电影台,http://pull-l3-cny.douyincdn.com/live/6de7ee8878da79aaf393c0f63081cb0c.m3u8
莲花电影台,http://pull-l3-cny.douyincdn.com/live/f3caad21816e3bfe2210a692387ab040.m3u8
好莱坞电影,http://pull-l3-cny.douyincdn.com/live/06027cd7cadf310982fe67221578515b.m3u8
龙祥电影台,http://pull-l3-cny.douyincdn.com/live/c32278dece9f79334a2a878aaa730e95.m3u8
东森电影台,http://pull-l3-cny.douyincdn.com/live/3d50d525417f450fdbc3fbbf5ac32960.m3u8
东森洋片台,http://pull-l3-cny.douyincdn.com/live/ed503be0a61dc988e0a7d9e1f57a1885.m3u8
HBO HD,http://pull-l3-cny.douyincdn.com/live/b2478a833f3e8b439b680048fcbf7786.m3u8
HBO家庭影院,http://pull-l3-cny.douyincdn.com/live/1279e1fd458348b32fd60381b1017c09.m3u8
HBO原创电影,http://pull-l3-cny.douyincdn.com/live/9bfb4b08fec367ed3850357a853250d5.m3u8
HBO强档影院,http://pull-l3-cny.douyincdn.com/live/162f0111fdd134e929d72640e6c4ea56.m3u8
探索频道HD,http://pull-l3-cny.douyincdn.com/live/34633761735b6c677356a7c551f89888.m3u8
KBS1 HD,http://pull-l3-cny.douyincdn.com/live/da1f0d9f19a7ad52a9675a58e08de24b.m3u8
KBS2 HD,http://pull-l3-cny.douyincdn.com/live/9accc1d4ae7e4bfa7350249c05a0e3af.m3u8
MBC HD,http://pull-l3-cny.douyincdn.com/live/4f444d2b71e8fbab0a8802b9fa23ea5b.m3u8

YouTube直播,#genre#
中天新聞,http://192.168.50.12:35455/youtube/_QbRXRnHMVY
民視新聞,http://192.168.50.12:35455/youtube/ylYJSBUgaMA
TVBS NEWS,http://192.168.50.12:35455/youtube/Zp0qMf_n6oc
台視新聞,http://192.168.50.12:35455/youtube/xL0ch83RAK8
三立LIVE新闻,http://192.168.50.12:35455/youtube/GRswofGBxN0
東森財經,http://192.168.50.12:35455/youtube/WHEPzbFA3hw
寰宇新聞,http://192.168.50.12:35455/youtube/B7Zp3d6xXWw
三立 iNEWS,http://192.168.50.12:35455/youtube/CKjSm5ZeehE
鏡新聞,http://192.168.50.12:35455/youtube/5n0y6b0Q25o
公視,http://192.168.50.12:35455/youtube/4Uc00FPs27M
華視新聞,http://192.168.50.12:35455/youtube/wM0g8EoUZ_E
台視,http://192.168.50.12:35455/youtube/uDqQo8a7Xmk
三立華劇,http://192.168.50.12:35455/youtube/jtgYMh6ngcU
GTV八大电视,http://192.168.50.12:35455/youtube/FYi0hlNd_Tg
華視綜藝,http://192.168.50.12:35455/youtube/pn_0gm9gztM
親親2o音樂LîvË【中文音樂】,http://192.168.50.12:35455/youtube/wrYF0HX7Kzc

AV源_1111,#genre#
彩虹e台,P2p://generationnexxxt.com:19806/3d8f43de242d49b6be4616aa4ef40f8d
彩虹电影台,P2p://generationnexxxt.com:19806/d39f0c9d15df42aaa2486ecaac9ed5a8
LOOK TV,P2p://generationnexxxt.com:19806/a058f3e33b5f4b28ab0a035345a7762e
潘朵啦玩美台,P2p://generationnexxxt.com:19806/05e56c737cc044a5acd6a4e76a9b8d61
惊艳成人电影台,P2p://generationnexxxt.com:19806/e015a3821629475e9c73694dbc170d9d
松视1台,P2p://generationnexxxt.com:19806/c89103eeecc64e2eb26b4cb6c9b89a07
松视2台,P2p://generationnexxxt.com:19806/468e47f4b4ae47879a171eb0dd75f463
PLAYBOY,P2p://generationnexxxt.com:19806/0a3f9dba3ca34135971374b62deb50c0
香蕉台,P2p://generationnexxxt.com:19806/eda0fc87e17349c5a8e94c1ffceed3b3
松视3台,P2p://generationnexxxt.com:19806/c41a63bb2c364ee39e7909477f1fba8f
JStar极限台,P2p://generationnexxxt.com:19806/ede07f651b8048d0afe848d448faad1e
HAPPY,P2p://generationnexxxt.com:19806/dce67c84705846808666973c4fd4efd9
K,P2p://generationnexxxt.com:19806/c0a11fa2d2964825956fa8ba2f980b68










































































































































